Chiapas Depression dry forests,0.0008068754636109967,0.005899854651162791,0.004,0.0042,0.0043,0.0045,0.0046,0.0046,0.0047,0.0047,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0055,0.0055,0.0055,0.0055,0.0056,0.0056,0.0056,0.0057,0.0057,0.0057,0.0057,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.006,0.006,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0065,0.0065,0.0066,0.0066,0.0067,0.0067,0.0068,0.0068,0.0069,0.0069,0.007,0.0071,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.0081
Chiapas montane forests,0.0006603089277151547,0.004933096085409253,0.0036,0.0037,0.0039,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0054,0.0054,0.0055,0.0055,0.0055,0.0055,0.0056,0.0056,0.0056,0.0057,0.0057,0.0057,0.0057,0.0058,0.0058,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.0061,0.0061,0.0062,0.0063,0.0064,0.0067
Chihuahuan desert,0.0013221917263270305,0.0007594654788418709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.002,0.0022,0.0024,0.0027,0.0029,0.0032,0.0035,0.0039,0.0044,0.0051,0.0066,0.0131
Chilean Matorral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chimalapas montane forests,0.0006449207488344801,0.007051485148514852,0.0054,0.006,0.006,0.0061,0.0061,0.0061,0.0061,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.007,0.0071,0.0071,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0079,0.0079,0.008,0.008,0.008,0.0081,0.0081,0.0081,0.0082,0.0082,0.0083,0.0085,0.0085
Chin Hills-Arakan Yoma montane forests,0.0037768842634072456,0.011560160965794769,0.003,0.0034,0.0037,0.0042,0.0045,0.0046,0.005,0.0051,0.0053,0.0054,0.0055,0.0057,0.006,0.0062,0.0065,0.0068,0.007,0.0073,0.0075,0.0077,0.0079,0.0081,0.0082,0.0083,0.0086,0.0087,0.0089,0.009,0.0091,0.0093,0.0094,0.0097,0.0098,0.01,0.0101,0.0103,0.0104,0.0105,0.0106,0.0109,0.0112,0.0115,0.0117,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0126,0.0127,0.0128,0.0129,0.013,0.0131,0.0131,0.0132,0.0133,0.0134,0.0134,0.0134,0.0135,0.0136,0.0136,0.0137,0.0138,0.0138,0.0139,0.014,0.0141,0.0141,0.0142,0.0143,0.0144,0.0144,0.0145,0.0147,0.0148,0.0149,0.015,0.0152,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,0.016,0.0161,0.0162,0.0164,0.0165,0.0166,0.0166,0.0168,0.017,0.0172,0.0176,0.0185
Chiquitano dry forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocó-Darién moist forests,0.0005983777574215316,0.00018967312698871852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0005,0.0008,0.0011,0.0012,0.0014,0.0019,0.0025,0.0036,0.0052
Christmas and Cocos Islands tropical forests,0.019909737985887282,0.0239833333333335,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.064600000000001,0.064600000000001,0.064600000000001,0.064600000000001,0.064600000000001,0.064600000000001,0.064600000000001,0.064600000000001,0.064600000000001,0.064600000000001,0.064600000000001
Chukchi Peninsula tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clipperton Island shrub and grasslands,0.0022941955743420507,0.15223333333333267,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999
Cocos Island moist forests,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado Plateau shrublands,0.0001507480134173712,7.161173268823707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0008,0.0013
Colorado Rockies forests,3.705819194498524e-06,1.3750429700928155e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
Comoros forests,0.005014529170276315,0.02111157894736842,0.0157,0.0158,0.016,0.0161,0.0161,0.0161,0.0162,0.0162,0.0162,0.0162,0.0163,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0165,0.0165,0.0165,0.0165,0.0165,0.0166,0.0166,0.0166,0.0166,0.0167,0.017,0.0171,0.0172,0.0172,0.0174,0.0174,0.0179,0.0179,0.0183,0.0184,0.0185,0.0185,0.0186,0.0186,0.0187,0.0188,0.0191,0.0191,0.0191,0.0194,0.0197,0.0205,0.0205,0.0207,0.0208,0.0209,0.021,0.0212,0.0212,0.0212,0.0212,0.0212,0.0213,0.0214,0.0214,0.0215,0.0216,0.0216,0.0218,0.0218,0.022,0.022,0.0221,0.0221,0.0221,0.0221,0.0222,0.0222,0.0222,0.0224,0.0226,0.0235,0.0292,0.0296,0.0297,0.0298,0.0298,0.0299,0.03,0.03,0.03,0.0301,0.0302,0.0302,0.0303,0.0303,0.0303,0.0304,0.0305,0.0307,0.0307,0.031
Congolian coastal forests,4.380824619766348e-06,1.9226419362135266e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
Cook Inlet taiga,0.0002647609096509992,0.00012209516783474734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0006,0.0007,0.0009,0.001,0.0011,0.0012,0.0017
Cook Islands tropical moist forests,0.00415243209549456,0.08204615384615492,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.079400000000001,0.079400000000001,0.079400000000001,0.079400000000001,0.079400000000001,0.079400000000001,0.079400000000001,0.079400000000001,0.080100000000001,0.080100000000001,0.080100000000001,0.080100000000001,0.080100000000001,0.080100000000001,0.080100000000001,0.080100000000001,0.080100000000001,0.080800000000001,0.080800000000001,0.080800000000001,0.080800000000001,0.080800000000001,0.080800000000001,0.080800000000001,0.080800000000001,0.081000000000001,0.081000000000001,0.081000000000001,0.081000000000001,0.081000000000001,0.081000000000001,0.081000000000001,0.081000000000001,0.081200000000001,0.081200000000001,0.081200000000001,0.081200000000001,0.081200000000001,0.081200000000001,0.081200000000001,0.081200000000001,0.081200000000001,0.084300000000001,0.084300000000001,0.084300000000001,0.084300000000001,0.084300000000001,0.084300000000001,0.084300000000001,0.084300000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084700000000001,0.084800000000001,0.084800000000001,0.084800000000001,0.084800000000001,0.084800000000001,0.084800000000001,0.084800000000001,0.084800000000001,0.087300000000001,0.087300000000001,0.087300000000001,0.087300000000001,0.087300000000001,0.087300000000001,0.087300000000001,0.087300000000001,0.088300000000002,0.088300000000002,0.088300000000002,0.088300000000002,0.088300000000002
Coolgardie woodlands,0.0016365546544199823,0.0046411273190766185,0.0014,0.0017,0.0018,0.0019,0.002,0.002,0.0021,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0038,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0046,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055,0.0055,0.0056,0.0056,0.0057,0.0057,0.0058,0.0058,0.0058,0.0059,0.0059,0.006,0.006,0.006,0.0061,0.0061,0.0062,0.0063,0.0063,0.0064,0.0065,0.0066,0.0067,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0073,0.0074,0.0076,0.0077,0.0079,0.0085
Copper Plateau taiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordillera Central páramo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordillera La Costa montane forests,0.014033986760914696,0.023860641399416956,0.0079,0.0084,0.0092,0.0099,0.0103,0.0106,0.011,0.0113,0.0115,0.0118,0.012,0.0122,0.0123,0.0125,0.0126,0.0128,0.013,0.013,0.0132,0.0133,0.0134,0.0137,0.0138,0.014,0.0142,0.0143,0.0146,0.0152,0.0154,0.0157,0.0158,0.016,0.0162,0.0164,0.0165,0.0169,0.0173,0.0174,0.0176,0.0178,0.0182,0.0185,0.0187,0.0189,0.019,0.0193,0.0195,0.0197,0.0198,0.0201,0.0203,0.0206,0.0207,0.0211,0.0214,0.0217,0.0221,0.0223,0.0227,0.023,0.0236,0.024,0.0244,0.0246,0.0247,0.025,0.0252,0.0253,0.0258,0.0261,0.0265,0.0266,0.0267,0.027,0.0272,0.0275,0.0277,0.0283,0.0287,0.029,0.03,0.0302,0.0306,0.0314,0.0323,0.0329,0.0338,0.0344,0.0349,0.0361,0.0383,0.0396,0.0404,0.0418,0.0434,0.0454,0.071200000000001,0.072300000000001,0.074400000000001,0.077700000000001,0.082000000000001
Cordillera Oriental montane forests,0.0023687115814506367,0.0007570711821887738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0006,0.001,0.0019,0.0024,0.0026,0.0031,0.0042,0.0049,0.0062,0.0072,0.0083,0.0104,0.0126,0.0165
Cordillera de Merida páramo,0.0002729998547466854,0.00043461538461538464,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0018,0.0018
Corsican montane broadleaf and mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rican seasonal moist forests,0.004764906364802009,0.007914,0.0022,0.0025,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034,0.0034,0.0035,0.0036,0.0036,0.0037,0.0038,0.004,0.004,0.0041,0.0041,0.0042,0.0044,0.0044,0.0045,0.0046,0.0047,0.0048,0.005,0.0051,0.0051,0.0053,0.0053,0.0054,0.0055,0.0056,0.0057,0.0057,0.0058,0.0059,0.0059,0.006,0.0061,0.0061,0.0062,0.0062,0.0063,0.0064,0.0065,0.0066,0.0068,0.0071,0.0071,0.0072,0.0074,0.0075,0.0076,0.0077,0.0081,0.0082,0.0084,0.009,0.0091,0.0096,0.0101,0.0105,0.0109,0.0111,0.0113,0.0115,0.0117,0.0119,0.0122,0.0126,0.0129,0.0132,0.0134,0.0139,0.0139,0.0142,0.0143,0.0144,0.0146,0.0146,0.0147,0.015,0.015,0.0151,0.0153,0.0156,0.0165,0.0179,0.0207,0.0222,0.0235
Crete Mediterranean forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crimean Submediterranean forest complex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
