Cuban dry forests,0.012372747815217862,0.07003376701966828,0.052,0.055000000000001,0.055600000000001,0.055900000000001,0.056200000000001,0.056400000000001,0.056500000000001,0.056700000000001,0.056800000000001,0.057000000000001,0.057200000000001,0.057300000000001,0.057400000000001,0.057600000000001,0.057700000000001,0.057900000000001,0.058000000000001,0.058200000000001,0.058300000000001,0.058500000000001,0.058600000000001,0.058800000000001,0.058900000000001,0.059000000000001,0.059100000000001,0.059200000000001,0.059300000000001,0.059400000000001,0.059500000000001,0.059700000000001,0.059800000000001,0.060000000000001,0.060100000000001,0.060200000000001,0.060400000000001,0.060600000000001,0.060700000000001,0.060900000000001,0.061100000000001,0.061300000000001,0.061600000000001,0.061800000000001,0.062100000000001,0.062500000000001,0.062800000000001,0.063000000000001,0.063300000000001,0.063600000000001,0.064000000000001,0.064400000000001,0.064900000000001,0.065500000000001,0.066200000000001,0.067400000000001,0.068300000000001,0.068900000000001,0.069500000000001,0.070300000000001,0.070700000000001,0.071200000000001,0.071600000000001,0.072100000000001,0.072500000000001,0.073100000000001,0.074000000000001,0.074600000000001,0.075300000000001,0.075900000000001,0.076600000000001,0.077200000000001,0.077900000000001,0.078700000000001,0.079300000000001,0.079900000000001,0.081000000000001,0.081900000000001,0.082800000000001,0.083500000000001,0.083900000000001,0.084300000000001,0.084600000000001,0.084900000000001,0.085300000000001,0.085700000000001,0.086100000000001,0.086500000000001,0.086900000000001,0.087500000000001,0.087900000000001,0.088400000000002,0.088900000000002,0.089100000000002,0.089600000000002,0.090000000000002,0.090400000000002,0.091100000000002,0.092000000000002,0.092900000000002,0.093900000000002,0.095700000000002,0.101100000000002
Cuban moist forests,0.014347644083199065,0.07624878277153693,0.055500000000001,0.056200000000001,0.056800000000001,0.057200000000001,0.057400000000001,0.057500000000001,0.057700000000001,0.057900000000001,0.058100000000001,0.058200000000001,0.058400000000001,0.058500000000001,0.058700000000001,0.058800000000001,0.058900000000001,0.059000000000001,0.059100000000001,0.059200000000001,0.059400000000001,0.059700000000001,0.060000000000001,0.060400000000001,0.060600000000001,0.060800000000001,0.061100000000001,0.061300000000001,0.061500000000001,0.061700000000001,0.061800000000001,0.062200000000001,0.062500000000001,0.063000000000001,0.063400000000001,0.063700000000001,0.063900000000001,0.064400000000001,0.064800000000001,0.065300000000001,0.065700000000001,0.066400000000001,0.066900000000001,0.067300000000001,0.068100000000001,0.069700000000001,0.071900000000001,0.073100000000001,0.074200000000001,0.074400000000001,0.075000000000001,0.075300000000001,0.075600000000001,0.075900000000001,0.076800000000001,0.079200000000001,0.081300000000001,0.083800000000001,0.085600000000001,0.086300000000001,0.086600000000001,0.086700000000001,0.087000000000001,0.087300000000001,0.087500000000001,0.087900000000001,0.088300000000002,0.088600000000002,0.088800000000002,0.089100000000002,0.089400000000002,0.089500000000002,0.089700000000002,0.090000000000002,0.090100000000002,0.090200000000002,0.090400000000002,0.090600000000002,0.090600000000002,0.090800000000002,0.091000000000002,0.091100000000002,0.091300000000002,0.091400000000002,0.091500000000002,0.091700000000002,0.091900000000002,0.092000000000002,0.092200000000002,0.092400000000002,0.092400000000002,0.092600000000002,0.092700000000002,0.092900000000002,0.093100000000002,0.093300000000002,0.093600000000002,0.093900000000002,0.094500000000002,0.095400000000002,0.097200000000002,0.098600000000002,0.100800000000002
Cuban pine forests,0.010558793894279037,0.06984955752212502,0.060200000000001,0.060500000000001,0.060800000000001,0.060900000000001,0.061100000000001,0.061100000000001,0.061200000000001,0.061300000000001,0.061400000000001,0.061500000000001,0.061600000000001,0.061700000000001,0.061800000000001,0.061800000000001,0.062000000000001,0.062000000000001,0.062100000000001,0.062100000000001,0.062200000000001,0.062200000000001,0.062300000000001,0.062400000000001,0.062500000000001,0.062600000000001,0.062700000000001,0.062700000000001,0.062800000000001,0.063000000000001,0.063000000000001,0.063100000000001,0.063200000000001,0.063200000000001,0.063300000000001,0.063400000000001,0.063500000000001,0.063600000000001,0.063600000000001,0.063700000000001,0.063900000000001,0.064200000000001,0.064200000000001,0.064400000000001,0.064500000000001,0.064500000000001,0.064700000000001,0.064800000000001,0.064900000000001,0.065000000000001,0.065100000000001,0.065200000000001,0.065300000000001,0.065400000000001,0.065500000000001,0.065700000000001,0.065900000000001,0.066000000000001,0.066100000000001,0.066400000000001,0.066400000000001,0.066500000000001,0.066800000000001,0.066800000000001,0.067200000000001,0.067200000000001,0.067500000000001,0.067700000000001,0.067800000000001,0.067900000000001,0.068200000000001,0.068400000000001,0.068600000000001,0.068700000000001,0.068700000000001,0.069000000000001,0.069200000000001,0.069300000000001,0.069500000000001,0.069600000000001,0.070300000000001,0.084600000000001,0.085100000000001,0.085800000000001,0.086000000000001,0.086400000000001,0.086800000000001,0.087100000000001,0.087500000000001,0.087900000000001,0.088700000000002,0.089800000000002,0.089900000000002,0.090100000000002,0.090200000000002,0.090600000000002,0.090900000000002,0.091100000000002,0.091200000000002,0.091700000000002,0.092200000000002,0.097600000000002,0.099300000000002
Cuban wetlands,0.007375202322930484,0.061281647940075894,0.0528,0.054300000000001,0.054700000000001,0.055000000000001,0.055200000000001,0.055300000000001,0.055400000000001,0.055600000000001,0.055600000000001,0.055600000000001,0.055700000000001,0.055700000000001,0.055700000000001,0.055800000000001,0.055900000000001,0.055900000000001,0.056000000000001,0.056100000000001,0.056200000000001,0.056300000000001,0.056300000000001,0.056400000000001,0.056400000000001,0.056500000000001,0.056600000000001,0.056700000000001,0.056800000000001,0.056800000000001,0.056900000000001,0.057000000000001,0.057000000000001,0.057000000000001,0.057100000000001,0.057200000000001,0.057200000000001,0.057300000000001,0.057300000000001,0.057300000000001,0.057500000000001,0.057600000000001,0.057600000000001,0.057700000000001,0.057800000000001,0.057800000000001,0.057900000000001,0.058000000000001,0.058100000000001,0.058200000000001,0.058400000000001,0.058500000000001,0.058600000000001,0.058600000000001,0.058800000000001,0.058900000000001,0.059000000000001,0.059200000000001,0.059300000000001,0.059500000000001,0.059600000000001,0.059700000000001,0.059900000000001,0.060000000000001,0.060000000000001,0.060200000000001,0.060200000000001,0.060500000000001,0.060900000000001,0.061100000000001,0.061300000000001,0.061500000000001,0.061500000000001,0.061800000000001,0.061900000000001,0.061900000000001,0.062200000000001,0.062500000000001,0.062900000000001,0.063100000000001,0.063200000000001,0.063500000000001,0.063900000000001,0.064000000000001,0.064600000000001,0.065100000000001,0.066000000000001,0.066900000000001,0.068400000000001,0.069300000000001,0.069800000000001,0.070000000000001,0.070800000000001,0.071400000000001,0.074400000000001,0.077800000000001,0.081900000000001,0.082500000000001,0.082600000000001,0.082900000000001,0.083400000000001,0.083500000000001,0.085300000000001
Cyprus Mediterranean forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Da Hinggan-Dzhagdy Mountains conifer forests,0.00010593485083166373,2.2258888652331276e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0004,0.0006,0.0011
Daba Mountains evergreen forests,5.5093540373106866e-05,1.5920938314509123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0007
Daurian forest steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Highlands tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deccan thorn scrub forests,0.008908318002670395,0.006464668406043323,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0016,0.0017,0.0017,0.0018,0.0019,0.002,0.0021,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0029,0.003,0.0031,0.0033,0.0034,0.0036,0.0039,0.004,0.0042,0.0045,0.0047,0.0049,0.0052,0.0055,0.0057,0.006,0.0062,0.0066,0.0072,0.0085,0.0102,0.012,0.0138,0.0149,0.0158,0.0167,0.0175,0.0185,0.0194,0.0204,0.0212,0.0222,0.0231,0.0239,0.0247,0.0256,0.0264,0.0272,0.028,0.0289,0.0302,0.0321,0.035
Dinaric Mountains mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti xeric shrublands,0.00018498079431654793,0.0001601998408347334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008
Drakensberg Escarpment savanna and thicket,0.0007376328174446649,0.002207101525512888,0.0006,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0035,0.0036,0.0037,0.0039,0.0045
Drakensberg grasslands,0.0008074513647667868,0.0012731762427372498,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0027,0.003,0.0032,0.0035,0.0038,0.0048
Dronning Maud Land tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dry Chaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dry miombo woodlands,0.004409173978486003,0.0018236164488854725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0005,0.0006,0.0008,0.0009,0.001,0.0012,0.0014,0.0017,0.002,0.0023,0.0027,0.0031,0.0036,0.004,0.0046,0.0052,0.006,0.007,0.008,0.009,0.0101,0.0112,0.0124,0.0139,0.0155,0.0179,0.0211,0.0278
East Afghan montane conifer forests,1.880408872433411e-05,3.6672629695885514e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001
East African halophytics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East African mangroves,0.001593068806900568,0.0004781818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0007,0.0008,0.0009,0.001,0.001,0.001,0.0039,0.0055,0.0075,0.0076,0.0081,0.0083
East African montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East African montane moorlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Antarctic tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Arabian fog shrublands and sand desert,0.0015310510208513897,0.013474943566591423,0.0093,0.0096,0.0099,0.0102,0.0103,0.0105,0.0107,0.0108,0.011,0.011,0.0111,0.0112,0.0114,0.0115,0.0116,0.0117,0.0117,0.0118,0.012,0.0121,0.0122,0.0122,0.0124,0.0124,0.0126,0.0126,0.0127,0.0128,0.0129,0.0129,0.013,0.013,0.0131,0.0131,0.0132,0.0132,0.0132,0.0133,0.0133,0.0133,0.0134,0.0134,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0137,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.014,0.014,0.014,0.014,0.0141,0.0141,0.0141,0.0142,0.0142,0.0143,0.0143,0.0143,0.0144,0.0144,0.0144,0.0145,0.0145,0.0145,0.0146,0.0146,0.0146,0.0147,0.0147,0.0147,0.0148,0.0148,0.0149,0.0149,0.015,0.015,0.0151,0.0151,0.0152,0.0153,0.0154,0.0155,0.0155,0.0157,0.0159,0.016,0.0161,0.0165,0.0171
East Central Texas forests,0.01115433328567526,0.01724092854790912,0.0005,0.0006,0.0007,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.0021,0.0023,0.0026,0.003,0.0035,0.004,0.0046,0.0052,0.0057,0.0065,0.0074,0.0081,0.0088,0.0096,0.0104,0.0112,0.0119,0.0123,0.0128,0.0133,0.0139,0.0143,0.0148,0.0151,0.0156,0.016,0.0163,0.0167,0.0169,0.0173,0.0175,0.0179,0.0183,0.0186,0.0189,0.0193,0.0196,0.02,0.0203,0.0206,0.021,0.0212,0.0215,0.0217,0.022,0.0222,0.0224,0.0228,0.023,0.0233,0.0236,0.0238,0.0241,0.0243,0.0246,0.0249,0.0252,0.0255,0.0258,0.0261,0.0264,0.0267,0.027,0.0274,0.0277,0.0282,0.0285,0.0289,0.0295,0.0303,0.0312,0.0317,0.0323,0.0328,0.0332,0.0336,0.034,0.0343,0.0348,0.0351,0.0355,0.0358,0.0367,0.0384
East Deccan dry-evergreen forests,0.006493231986543157,0.030524775143090762,0.0071,0.0079,0.0101,0.0115,0.0127,0.0144,0.0151,0.016,0.0173,0.0181,0.0192,0.0207,0.0231,0.0244,0.0256,0.0266,0.0277,0.028,0.0285,0.0289,0.0292,0.0296,0.0299,0.0301,0.0302,0.0304,0.0305,0.0306,0.0307,0.0308,0.0309,0.031,0.0311,0.0311,0.0313,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0319,0.0319,0.032,0.0321,0.0322,0.0323,0.0323,0.0324,0.0325,0.0325,0.0326,0.0327,0.0327,0.0328,0.0329,0.033,0.0331,0.0331,0.0332,0.0332,0.0333,0.0333,0.0333,0.0334,0.0335,0.0336,0.0337,0.0337,0.0338,0.0339,0.0339,0.0341,0.0341,0.0342,0.0342,0.0343,0.0343,0.0344,0.0345,0.0346,0.0346,0.0348,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0358,0.036,0.0362,0.0364,0.0366,0.0369,0.0372,0.0376,0.0381
