Emin Valley steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enderby Land tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
English Lowlands beech forests,0.0028574760096577384,0.004679852941176471,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.001,0.001,0.001,0.0011,0.0012,0.0013,0.0013,0.0014,0.0015,0.0017,0.0018,0.0019,0.002,0.0022,0.0023,0.0025,0.0026,0.0028,0.003,0.0032,0.0034,0.0037,0.0038,0.004,0.0043,0.0045,0.0046,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0057,0.0058,0.0059,0.0059,0.006,0.006,0.0061,0.0061,0.0062,0.0063,0.0063,0.0064,0.0065,0.0065,0.0066,0.0067,0.0067,0.0068,0.0069,0.0069,0.007,0.007,0.0071,0.0071,0.0072,0.0073,0.0073,0.0074,0.0075,0.0075,0.0076,0.0077,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0085,0.0086,0.0088,0.0089,0.009,0.0092,0.0096,0.0107
Enriquillo wetlands,0.007064676579463061,0.10775862068965718,0.100900000000002,0.100900000000002,0.101800000000002,0.101800000000002,0.101800000000002,0.101800000000002,0.102000000000002,0.102000000000002,0.102000000000002,0.102500000000002,0.102500000000002,0.102500000000002,0.102500000000002,0.103200000000002,0.103200000000002,0.103200000000002,0.103200000000002,0.103400000000002,0.103400000000002,0.103400000000002,0.103500000000002,0.103500000000002,0.103500000000002,0.103500000000002,0.104000000000002,0.104000000000002,0.104000000000002,0.104800000000002,0.104800000000002,0.104800000000002,0.104800000000002,0.105200000000002,0.105200000000002,0.105200000000002,0.105500000000002,0.105500000000002,0.105500000000002,0.105500000000002,0.105800000000002,0.105800000000002,0.105800000000002,0.105800000000002,0.106000000000002,0.106000000000002,0.106000000000002,0.106000000000002,0.106000000000002,0.106000000000002,0.106000000000002,0.106100000000002,0.106100000000002,0.106100000000002,0.106400000000002,0.106400000000002,0.106400000000002,0.106400000000002,0.106400000000002,0.106400000000002,0.106400000000002,0.107000000000002,0.107000000000002,0.107000000000002,0.107000000000002,0.107200000000002,0.107200000000002,0.107200000000002,0.107200000000002,0.107400000000002,0.107400000000002,0.107400000000002,0.107700000000002,0.107700000000002,0.107700000000002,0.107700000000002,0.107700000000002,0.107700000000002,0.107700000000002,0.107700000000002,0.107700000000002,0.107700000000002,0.107700000000002,0.107800000000002,0.107800000000002,0.107800000000002,0.108300000000002,0.108300000000002,0.108300000000002,0.108300000000002,0.108900000000002,0.108900000000002,0.108900000000002,0.108900000000002,0.126700000000002,0.126700000000002,0.126700000000002,0.127100000000002,0.127100000000002,0.127100000000002,0.127100000000002,0.128000000000002,0.128000000000002
Eritrean coastal desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esperance mallee,0.0020008636072666305,0.006852594134999133,0.0021,0.003,0.0033,0.0037,0.0038,0.004,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0046,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0059,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0067,0.0068,0.0069,0.007,0.007,0.0071,0.0072,0.0072,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0077,0.0077,0.0078,0.0079,0.0079,0.008,0.0081,0.0081,0.0082,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009,0.009,0.0091,0.0092,0.0092,0.0093,0.0094,0.0094,0.0095,0.0096,0.0097,0.0097,0.0098,0.0099,0.01,0.0101,0.0102,0.0104,0.0106,0.0114
Espinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopian montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopian montane grasslands and woodlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopian montane moorlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Etosha Pan halophytics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Atlantic mixed forests,0.007225740257368995,0.0034154622150421826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0008,0.001,0.0011,0.0013,0.0015,0.0017,0.0019,0.0022,0.0024,0.0028,0.0032,0.0038,0.0044,0.0052,0.0061,0.0073,0.0084,0.0098,0.0112,0.0127,0.0138,0.015,0.0163,0.0175,0.019,0.0207,0.0229,0.0251,0.0268,0.0279,0.029,0.0319
Euxine-Colchic broadleaf forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everglades flooded grasslands,0.002289541963438973,0.055886750483559886,0.0509,0.0518,0.0521,0.0524,0.0526,0.0527,0.0529,0.053,0.0531,0.0532,0.0533,0.053400000000001,0.053400000000001,0.053600000000001,0.053600000000001,0.053700000000001,0.053700000000001,0.053800000000001,0.053800000000001,0.053900000000001,0.053900000000001,0.054000000000001,0.054000000000001,0.054000000000001,0.054100000000001,0.054200000000001,0.054200000000001,0.054200000000001,0.054300000000001,0.054400000000001,0.054400000000001,0.054400000000001,0.054500000000001,0.054600000000001,0.054600000000001,0.054700000000001,0.054700000000001,0.054800000000001,0.054800000000001,0.054900000000001,0.054900000000001,0.055000000000001,0.055000000000001,0.055100000000001,0.055100000000001,0.055200000000001,0.055200000000001,0.055300000000001,0.055300000000001,0.055400000000001,0.055500000000001,0.055500000000001,0.055600000000001,0.055600000000001,0.055700000000001,0.055700000000001,0.055800000000001,0.055900000000001,0.056000000000001,0.056000000000001,0.056100000000001,0.056200000000001,0.056200000000001,0.056400000000001,0.056400000000001,0.056500000000001,0.056600000000001,0.056700000000001,0.056800000000001,0.057000000000001,0.057100000000001,0.057200000000001,0.057300000000001,0.057400000000001,0.057400000000001,0.057500000000001,0.057600000000001,0.057700000000001,0.057800000000001,0.057900000000001,0.058000000000001,0.058100000000001,0.058100000000001,0.058200000000001,0.058400000000001,0.058500000000001,0.058600000000001,0.058700000000001,0.058900000000001,0.059000000000001,0.059100000000001,0.059300000000001,0.059400000000001,0.059500000000001,0.059700000000001,0.060100000000001,0.060400000000001,0.060700000000001,0.061300000000001,0.061800000000001,0.062800000000001
Eyre and York mallee,0.0002873599178610242,0.00022495611468695143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.001,0.0013
Faroe Islands boreal grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fernando de Noronha-Atol das Rocas moist forests,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji tropical dry forests,0.004222257477575139,0.14842492753623193,0.138300000000001,0.138600000000001,0.139200000000001,0.139400000000001,0.140000000000001,0.140300000000001,0.140600000000001,0.140900000000001,0.141100000000001,0.141100000000001,0.141300000000001,0.142000000000001,0.142300000000001,0.142700000000001,0.142900000000001,0.143200000000001,0.143300000000001,0.143600000000001,0.1439,0.1442,0.1444,0.1446,0.1447,0.1448,0.145,0.1453,0.1455,0.1456,0.1457,0.146,0.1463,0.1466,0.1468,0.1469,0.1471,0.1473,0.1477,0.1479,0.1483,0.1484,0.1486,0.1488,0.149,0.1494,0.1495,0.1495,0.1496,0.1497,0.1497,0.1498,0.1499,0.15,0.1502,0.1503,0.1503,0.1504,0.1504,0.1505,0.1506,0.1506,0.1507,0.1507,0.1508,0.1509,0.151,0.151,0.1511,0.1511,0.1512,0.1513,0.1513,0.1514,0.1515,0.1516,0.1517,0.1518,0.1518,0.1519,0.152,0.1521,0.1522,0.1523,0.1523,0.1524,0.1525,0.1526,0.1526,0.1527,0.152799999999999,0.152799999999999,0.152999999999999,0.152999999999999,0.153099999999999,0.153299999999999,0.153299999999999,0.153399999999999,0.153499999999999,0.153499999999999,0.153699999999999,0.153899999999999,0.154299999999999
Fiji tropical moist forests,0.008277460781128865,0.146523392857143,0.081000000000001,0.091300000000002,0.135600000000001,0.136700000000001,0.137500000000001,0.137900000000001,0.138500000000001,0.139200000000001,0.139500000000001,0.139700000000001,0.140300000000001,0.140700000000001,0.141000000000001,0.141300000000001,0.141500000000001,0.141700000000001,0.142000000000001,0.142500000000001,0.143000000000001,0.143200000000001,0.143300000000001,0.1437,0.144,0.1441,0.1442,0.1444,0.1445,0.1447,0.1448,0.1449,0.1449,0.145,0.1451,0.1451,0.1451,0.1453,0.1456,0.1457,0.1459,0.1461,0.1463,0.1465,0.1468,0.147,0.1474,0.1477,0.1479,0.1481,0.1485,0.1487,0.1488,0.1489,0.149,0.1491,0.1492,0.1493,0.1494,0.1495,0.1496,0.1496,0.1497,0.1498,0.1498,0.1499,0.15,0.15,0.1501,0.1502,0.1502,0.1503,0.1504,0.1505,0.1505,0.1506,0.1507,0.1508,0.1509,0.1511,0.1511,0.1512,0.1513,0.1514,0.1514,0.1516,0.1517,0.1517,0.1519,0.152,0.152,0.1522,0.1523,0.1524,0.1525,0.1526,0.1527,0.152899999999999,0.152999999999999,0.153199999999999,0.153499999999999,0.154099999999999,0.155599999999999
Fiordland temperate forests,0.0010546743204304146,0.013349518569463549,0.0108,0.0113,0.0114,0.0115,0.0116,0.0116,0.0117,0.0118,0.0118,0.0119,0.012,0.012,0.0121,0.0121,0.0122,0.0122,0.0122,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0125,0.0126,0.0126,0.0126,0.0126,0.0127,0.0127,0.0128,0.0128,0.0128,0.0129,0.0129,0.0129,0.013,0.013,0.013,0.0131,0.0131,0.0131,0.0131,0.0131,0.0132,0.0132,0.0132,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0137,0.0137,0.0137,0.0137,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.014,0.014,0.014,0.0141,0.0142,0.0142,0.0142,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0148,0.0148,0.0149,0.015,0.015,0.0151,0.0152,0.0153,0.0154,0.0155,0.0156,0.016
Flinders-Lofty montane woodlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flint Hills tallgrass prairie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fraser Plateau and Basin conifer forests,0.00011757638848591427,0.00014618068535825546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006
Fynbos shrubland,0.0003290412579661686,0.000549056603773585,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0012,0.0013,0.0015,0.0017,0.0019,0.0023
Galápagos Islands xeric scrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariep Karoo,3.085140583062278e-05,5.290526791770292e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0004
Ghorat-Hazarajat alpine meadow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibson desert,9.59226782182281e-05,7.00237114688631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005
